PRODUCT DESCRIPTION,IMPORTER,IMPORTER ENTITY,SHIPPER,ARRIVAL DATE,YEAR,GROSS WEIGHT (LB),GROSS WEIGHT (KG),FOREIGN PORT,US PORT,VESSEL NAME,COUNTRY OF ORIGIN,MARKS &AMP; NUMBERS,CONSIGNEE ADDRESS,SHIPPER ADDRESS,ZIP CODE,NO. OF CONTAINERS,CONTAINER NUMBER,CONTAINER TYPE,QUANTITY,QUANTITY UNIT,MEASUREMENT,MEASUREMENT UNIT,BILL OF LADING,HOUSE VS MASTER,MASTER B/L,VOYAGE NUMBER,SEAL,SHIP REGISTERED IN,IN-BOND ENTRY TYPE,CARRIER CODE,CARRIER NAME,CARRIER CITY,CARRIER STATE,CARRIER ZIP,CARRIER ADDRESS,NOTIFY PARTY,NOTIFY ADDRESS,PLACE OF RECEIPT,SHIPPER_CLEANED,SHIPPER_COUNTRY,purpleheart,ekki,bulletwood
100 FSC EKKI HARDWOOD 100 FSC EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,12/24/2020,2020,85470,38850,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM TOSCA,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,TGBU8873629 OOLU1953196,45G1 22G1,647,PCS,0, ,RSECUSNYC0110496,H,OOLU2117294270,0LB7R,B1866263 B1866268,FRANCE, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,"133-33 BROOKVILLE BLVD, STE 306 ONE CROSS ISLAND PLAZA",ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE-440729 100 FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,11/14/2020,2020,87450,39750,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM TOSCA,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,OOCU7915983 CSNU6808608,45G1 45G1,219,PCS,0, ,RSECUSNYC0100176,H,OOLU2115981550,0LB7H,B1866264 B1866269,FRANCE, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,"133-33 BROOKVILLE BLVD, STE 306 ONE CROSS ISLAND PLAZA",ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN B.V.,10/23/2020,2020,43560,19800,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ATLANTA,Netherlands,NO MARKS,"139, RYERSON AVE WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOLU8876091,45G1,64,PCS,0, ,RSECUSNYC0100049,H,OOLU2115697720,116W,B1866270,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,"ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD, STE 306",ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD 100 FSC EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,10/16/2020,2020,87450,39750,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO VIETNAM,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,OOCU7983329 OOLU9612560, ,115,PCS,0, ,RSECUSNYC0090503,H,OOLU2115694650,064W,B1866251 B1866265,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,09/16/2020,2020,43230,19650,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ASIA,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,CSNU6478466, ,58,PCS,0, ,RSECUSNYC0090066,H,OOLU2114959430,158W,B1866252,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE . 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI MASSARANDUBA HARDWOOD HS CODE-4 . 100 FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,08/10/2020,2020,85514,38870,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ASIA,Netherlands,40729 NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,MAGU5404118 EITU9121753, ,586,PCS,0, ,RSECUSNYC0070389,H,EGLV520000157836,156W,B1866259 B1866260,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,True
100 FSC EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,07/20/2020,2020,42680,19400,Rotterdam,"New York/Newark Area, Newark, New Jersey",EVER LASTING,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,EITU1574645, ,56,PCS,0, ,RSECUSNYC0070181,H,EGLV520000148004,047W,B1866253,UNITED KINGDOM, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
"FSC EKKI,AZOBE HARDWOOD HS CODE000258",BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,07/06/2020,2020,43780,19900,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ASIA,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOLU1677776, ,672,PCS,0, ,RSECUSNYC0060376,H,OOLU2113350700,154W,B1866257,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
EKKI HARDWOOD HS CODE440729 EKKI HARDWOOD HS CODE440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,06/29/2020,2020,84370,38350,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO VIETNAM,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,OOLU8345726 OOLU8881610, ,104,PCS,0, ,RSECUSNYC0060244,H,OOLU2113202490,061W,B1866254 B1866256,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,06/23/2020,2020,43230,19650,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM OTELLO,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOCU8141182, ,61,PCS,0, ,RSECUSNYC0060160,H,OOLU2113050160,0LB6D,B1866255,FRANCE, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 PERCENT FSC EKKI HARDWOOD HS CODE440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,05/28/2020,2020,42790,19450,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ASIA,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,SEGU5260416, ,660,PCS,0, ,RSECUSNYC0050267,H,OOLU2112568410,152W,B1561839,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,05/13/2020,2020,41558,18890,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM OTELLO,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOCU7449988,45G1,200,PCS,0, ,RSECUSNYC0040467,H,OOLU2112303290,0LB5Z,B1561837,FRANCE, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE 440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,04/14/2020,2020,40590,18450,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO VIETNAM,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOLU8456273,45G1,157,PCS,0, ,RSECUSNYC0020512,H,OOLU2111569700,059W,B1561840,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,03/10/2020,2020,43340,19700,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO VIETNAM,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOLU8255303, ,6,BDL,0, ,RSECUSNYC0020407,H,OOLU2111200510,058W,B1561838,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE 440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,02/28/2020,2020,43340,19700,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM OTELLO,Netherlands,NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,1,OOCU7869065,45G1,6,BDL,0, ,RSECUSNYC0020142,H,OOLU2111109700,031W,B1561834,FRANCE, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,ONE CROSS ISLAND PLAZA 133-33 BROOKVILLE BLVD STE. 306,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
100 FSC EKKI HARDWOOD HS CODE-440729 100 FSC EKKI HARDWOOD HS CODE-440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,02/10/2020,2020,86460,39300,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO PHILIPPINES,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE MI 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,BMOU5674907 OOLU8513558, ,12,BDL,0, ,RSECUSNYC0010540,H,OOLU2111035830,021W,B1561832 B1561833,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
EKKI HARDWOOD EKKI HARDWOOD,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES HOUTHANDEL DIEREN BV,02/03/2020,2020,87120,39600,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL ASIA,Netherlands,NO MARKS NO MARKS,"139, RYERSON AVE, WAYNE NJ 07470 US",SPANKERENSEWEG 79 DIEREN 6951 NL,7470,2,CSNU6703757 OOCU7821837, ,12,BDL,0, ,RSECUSNYC0010447,H,OOLU2110964950,146W,B1561831 B1582426,HONG KONG, ,RSEC,ROSE CONTAINERLINE INC,NEW YORK,NY,10001,259 WEST 30TH ST 12TH FL,OEC GROUP NEW YORK,133-33 BROOKVILLE BLVD STE. 306 ONE CROSS ISLAND PLAZA,ROTTERDAM NETHERL,Hupkes Houthandel Dieren B.V.,Netherlands,False,True,False
READY FOR DHL FREIGHT PREPAID EKKI SAWN TIMBER FSC 100 SGSCH-COC-000790,BORO SAWMILL TIMBER CO. INC.,BORO SAWMILL & TIMBER CO INC,WIJMA KAMPEN BV,01/22/2020,2020,62548,28431,Rotterdam,"New York/Newark Area, Newark, New Jersey",CMA CGM OTELLO,Netherlands,NO MARKS,"139, RYERSON AVE WAYNE, NL 07470 WAYNE TE UNITED STATES",HAATLANDHAVEN 3 KAMPEN NETHERLANDS,7470,1,CMAU5270805,4500,8,PCS,0,CM,CMDURTM0962428, , ,0LB56,A008216,FRANCE, ,CMDU,COMPAGNIE MARITIME D-AFFRETEMENT,NORFOLK,VA,23502,5701 LAKE WRIGHT DR,BORO SAWMILL TIMBER CO. INC.,"139, RYERSON AVE WAYNE, NL 07470 WAYNE",ROTTERDAM,Wijma Kampen B.V.,Netherlands,False,True,False
